                  Name                Date          Open  date_delta  clusterLabel
20115         Litecoin 2020-10-12 23:59:59     50.615707         7.0             0
7                 Aave 2020-10-12 23:59:59     49.661573         7.0             0
6                 Aave 2020-10-11 23:59:59     49.133130         6.0             0
281               Aave 2020-10-11 23:59:59     49.133130         6.0             0
282               Aave 2020-10-12 23:59:59     49.661573         7.0             0
20114         Litecoin 2020-10-11 23:59:59     48.914910         6.0             0
20118         Litecoin 2020-10-15 23:59:59     49.825613        10.0             1
8                 Aave 2020-10-13 23:59:59     52.238392         8.0             1
20117         Litecoin 2020-10-14 23:59:59     50.007182         9.0             1
285               Aave 2020-10-15 23:59:59     51.387610        10.0             1
9                 Aave 2020-10-14 23:59:59     51.372899         9.0             1
284               Aave 2020-10-14 23:59:59     51.372899         9.0             1
283               Aave 2020-10-13 23:59:59     52.238392         8.0             1
10                Aave 2020-10-15 23:59:59     51.387610        10.0             1
20116         Litecoin 2020-10-13 23:59:59     50.683041         8.0             1
278               Aave 2020-10-08 23:59:59     39.885262         3.0             2
279               Aave 2020-10-09 23:59:59     43.764463         4.0             2
2                 Aave 2020-10-07 23:59:59     42.399947         2.0             2
3                 Aave 2020-10-08 23:59:59     39.885262         3.0             2
277               Aave 2020-10-07 23:59:59     42.399947         2.0             2
287               Aave 2020-10-17 23:59:59     39.486192        12.0             3
289               Aave 2020-10-19 23:59:59     40.836757        14.0             3
14                Aave 2020-10-19 23:59:59     40.836757        14.0             3
13                Aave 2020-10-18 23:59:59     41.389598        13.0             3
12                Aave 2020-10-17 23:59:59     39.486192        12.0             3
11                Aave 2020-10-16 23:59:59     42.890607        11.0             3
288               Aave 2020-10-18 23:59:59     41.389598        13.0             3
286               Aave 2020-10-16 23:59:59     42.890607        11.0             3
22                Aave 2020-10-27 23:59:59     36.033914        22.0             4
294               Aave 2020-10-24 23:59:59     41.686637        19.0             4
295               Aave 2020-10-25 23:59:59     39.455022        20.0             4
19                Aave 2020-10-24 23:59:59     41.686637        19.0             4
296               Aave 2020-10-26 23:59:59     37.904763        21.0             4
297               Aave 2020-10-27 23:59:59     36.033914        22.0             4
298               Aave 2020-10-28 23:59:59     34.871536        23.0             4
21                Aave 2020-10-26 23:59:59     37.904763        21.0             4
20                Aave 2020-10-25 23:59:59     39.455022        20.0             4
23                Aave 2020-10-28 23:59:59     34.871536        23.0             4
1745      Binance Coin 2020-11-02 23:59:59     28.461470        28.0             5
29                Aave 2020-11-03 23:59:59     29.731526        29.0             5
28                Aave 2020-11-02 23:59:59     30.657282        28.0             5
304               Aave 2020-11-03 23:59:59     29.731526        29.0             5
303               Aave 2020-11-02 23:59:59     30.657282        28.0             5
27                Aave 2020-11-01 23:59:59     29.707518        27.0             5
1744      Binance Coin 2020-11-01 23:59:59     28.431215        27.0             5
1743      Binance Coin 2020-10-31 23:59:59     28.508412        26.0             5
302               Aave 2020-11-01 23:59:59     29.707518        27.0             5
1746      Binance Coin 2020-11-03 23:59:59     27.883927        29.0             6
1747      Binance Coin 2020-11-04 23:59:59     26.857388        30.0             6
30                Aave 2020-11-04 23:59:59     28.042971        30.0             6
305               Aave 2020-11-04 23:59:59     28.042971        30.0             6
306               Aave 2020-11-05 23:59:59     27.715080        31.0             6
1748      Binance Coin 2020-11-05 23:59:59     26.931575        31.0             6
31                Aave 2020-11-05 23:59:59     27.715080        31.0             6
1749      Binance Coin 2020-11-06 23:59:59     27.675808        32.0             6
1721      Binance Coin 2020-10-09 23:59:59     27.738210         4.0             7
1723      Binance Coin 2020-10-11 23:59:59     28.382029         6.0             7
1717      Binance Coin 2020-10-05 23:59:59     29.009139         0.0             7
1722      Binance Coin 2020-10-10 23:59:59     28.435131         5.0             7
1719      Binance Coin 2020-10-07 23:59:59     27.697978         2.0             7
1720      Binance Coin 2020-10-08 23:59:59     27.713493         3.0             7
1718      Binance Coin 2020-10-06 23:59:59     28.666070         1.0             7
1781      Binance Coin 2020-12-08 23:59:59     29.380875        64.0             8
1775      Binance Coin 2020-12-02 23:59:59     30.147504        58.0             8
1776      Binance Coin 2020-12-03 23:59:59     30.303985        59.0             8
1777      Binance Coin 2020-12-04 23:59:59     30.716001        60.0             8
1778      Binance Coin 2020-12-05 23:59:59     29.075139        61.0             8
1779      Binance Coin 2020-12-06 23:59:59     29.728706        62.0             8
1780      Binance Coin 2020-12-07 23:59:59     29.530382        63.0             8
1800      Binance Coin 2020-12-27 23:59:59     33.479845        83.0             9
1798      Binance Coin 2020-12-25 23:59:59     32.488903        81.0             9
1797      Binance Coin 2020-12-24 23:59:59     31.114108        80.0             9
1799      Binance Coin 2020-12-26 23:59:59     33.170202        82.0             9
1796      Binance Coin 2020-12-23 23:59:59     33.477707        79.0             9
1795      Binance Coin 2020-12-22 23:59:59     32.204792        78.0             9
