      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
0              0   AAVE/USDT  2022-05-22     91.200000       123.0            -1  1.923300e-03
1              1   AAVE/USDT  2022-05-21     90.200000       122.0            -1  1.902211e-03
2              2   AAVE/USDT  2022-05-20     91.900000       121.0            -1  1.938062e-03
3              3   AAVE/USDT  2022-05-19     81.900000       120.0            -1  1.727174e-03
4              4   AAVE/USDT  2022-05-18     92.700000       119.0            -1  1.954933e-03
5              5   AAVE/USDT  2022-05-17     84.000000       118.0            -1  1.771460e-03
6              6   AAVE/USDT  2022-05-16     92.100000       117.0            -1  1.942280e-03
7              7   AAVE/USDT  2022-05-15     86.600000       116.0            -1  1.826291e-03
8              8   AAVE/USDT  2022-05-14     82.500000       115.0            -1  1.739827e-03
9              9   AAVE/USDT  2022-05-13     77.100000       114.0            -1  1.625947e-03
10            10   AAVE/USDT  2022-05-12     82.600000       113.0            -1  1.741936e-03
11            11   AAVE/USDT  2022-05-11    105.300000       112.0            -1  2.220652e-03
12            12   AAVE/USDT  2022-05-10     99.400000       111.0             0  2.096228e-03
13            13   AAVE/USDT  2022-05-09    125.900000       110.0            37  2.655082e-03
14            14   AAVE/USDT  2022-05-08    132.200000       109.0            -1  2.787941e-03
15            15   AAVE/USDT  2022-05-07    138.400000       108.0            40  2.918692e-03
16            16   AAVE/USDT  2022-05-06    141.400000       107.0            40  2.981958e-03
17            17   AAVE/USDT  2022-05-05    159.600000       106.0            -1  3.365775e-03
18            18   AAVE/USDT  2022-05-04    141.200000       105.0            40  2.977741e-03
19            19   AAVE/USDT  2022-05-03    144.300000       104.0            40  3.043116e-03
20            20   AAVE/USDT  2022-05-02    146.500000       103.0            40  3.089511e-03
21            21   AAVE/USDT  2022-05-01    142.300000       102.0            40  3.000938e-03
22            22   AAVE/USDT  2022-04-30    157.300000       101.0            41  3.317270e-03
23            23   AAVE/USDT  2022-04-29    166.200000       100.0            42  3.504961e-03
24            24   AAVE/USDT  2022-04-28    168.500000        99.0            42  3.553465e-03
25            25   AAVE/USDT  2022-04-27    157.900000        98.0            41  3.329924e-03
26            26   AAVE/USDT  2022-04-26    168.800000        97.0            42  3.559792e-03
27            27   AAVE/USDT  2022-04-25    166.400000        96.0            42  3.509179e-03
28            28   AAVE/USDT  2022-04-24    173.400000        95.0            42  3.656800e-03
29            29   AAVE/USDT  2022-04-23    176.900000        94.0            -1  3.730611e-03
30            30   AAVE/USDT  2022-04-22    173.800000        93.0           344  3.665236e-03
31            31   AAVE/USDT  2022-04-21    186.300000        92.0            -1  3.928846e-03
32            32   AAVE/USDT  2022-04-20    183.000000        91.0            -1  3.859253e-03
